datetime,count
2011-01-24 14:00:00,37.16739486643834
2011-01-24 15:00:00,53.77604543636807
2011-01-24 16:00:00,70.39251183078699
2011-01-24 17:00:00,147.30055006737356
2011-01-24 18:00:00,147.04090828222493
2011-01-24 19:00:00,95.41663568449475
2011-01-24 20:00:00,65.49359168201038
2011-01-24 21:00:00,42.99708754405828
2011-01-24 22:00:00,26.605256455780594
2011-01-24 23:00:00,22.563637103546544
2011-01-25 00:00:00,9.682393486059542
2011-01-25 01:00:00,3.3209995127958654
2011-01-25 02:00:00,1.6246365420258873
2011-01-25 04:00:00,1.3737430755508833
2011-01-25 05:00:00,4.016758727763551
2011-01-25 06:00:00,32.31754060497664
2011-01-25 07:00:00,76.18078605182193
2011-01-25 08:00:00,206.06235533465713
2011-01-25 09:00:00,129.49038995913003
2011-01-25 10:00:00,59.65321740294906
2011-01-25 11:00:00,65.11392341672801
2011-01-25 12:00:00,81.44350665927263
2011-01-25 13:00:00,80.169189235566
2011-01-25 14:00:00,84.68432007347545
2011-01-25 15:00:00,82.85426846395481
2011-01-25 16:00:00,97.2360227889621
2011-01-25 17:00:00,210.58254107278984
2011-01-25 18:00:00,180.87926480502006
2011-01-25 19:00:00,109.57350327501008
2011-01-25 20:00:00,69.88452119148141
2011-01-25 21:00:00,49.68856098298499
2011-01-25 22:00:00,41.14800294790269
2011-01-25 23:00:00,23.49159522592442
2011-01-26 00:00:00,9.986699557933765
2011-01-26 01:00:00,4.760589281125346
2011-01-26 02:00:00,2.6050614350075785
2011-01-26 05:00:00,2.4626090638432414
2011-01-26 06:00:00,23.6882345361118
2011-01-26 07:00:00,64.68042058555459
2011-01-26 08:00:00,134.07741679583003
2011-01-26 09:00:00,67.32171256455632
2011-01-26 10:00:00,39.97896420441366
2011-01-26 11:00:00,32.982371928787956
2011-01-26 12:00:00,35.04970491354983
2011-01-26 13:00:00,31.031899099558654
2011-01-26 14:00:00,29.187817340960997
2011-01-26 15:00:00,19.573431152419687
2011-01-26 16:00:00,61.39952321906524
2011-01-26 17:00:00,94.83336167190492
2011-01-27 16:00:00,74.77358990272855
2011-01-27 17:00:00,166.54402989110628
2011-01-27 18:00:00,139.57684979921603
2011-01-27 19:00:00,98.46463991665007
2011-01-27 20:00:00,66.01304965516063
2011-01-27 21:00:00,49.94661670956687
2011-01-27 22:00:00,38.955014965987175
2011-01-27 23:00:00,18.063116107258192
2011-01-28 00:00:00,11.286751999438389
2011-01-28 01:00:00,6.186930509171111
2011-01-28 02:00:00,1.7978760393597046
2011-01-28 03:00:00,1.7455594602399982
2011-01-28 05:00:00,3.3382396762484396
2011-01-28 06:00:00,31.392143918797572
2011-01-28 07:00:00,90.03323442363155
2011-01-28 08:00:00,206.09265699425188
2011-01-28 09:00:00,68.67105459773438
2011-01-28 10:00:00,38.91811052421192
2011-01-28 11:00:00,37.786818419240916
2011-01-28 12:00:00,39.951317026155166
2011-01-28 13:00:00,35.8497573745444
2011-01-28 14:00:00,37.66459874298612
2011-01-28 15:00:00,47.15538171142427
2011-01-28 16:00:00,66.38222735457224
2011-01-28 17:00:00,166.22694921021758
2011-01-28 18:00:00,158.2784657622634
2011-01-28 19:00:00,103.88011733775994
2011-01-28 20:00:00,71.91330294607357
2011-01-28 21:00:00,50.76056479387551
2011-01-28 22:00:00,34.157191382474934
2011-01-28 23:00:00,24.86520881013705
2011-01-29 00:00:00,28.70275705548504
2011-01-29 01:00:00,23.50697209227666
2011-01-29 02:00:00,15.061634145048368
2011-01-29 03:00:00,7.788353601370346
2011-01-29 04:00:00,2.748960770312459
2011-01-29 06:00:00,2.548442615367075
2011-01-29 07:00:00,8.164969631002126
2011-01-29 08:00:00,17.721079524944766
2011-01-29 09:00:00,38.29374628460722
2011-01-29 10:00:00,66.38733399232252
2011-01-29 11:00:00,67.20947554628111
2011-01-29 12:00:00,81.99831228335678
2011-01-29 13:00:00,85.49625677346549
2011-01-29 14:00:00,82.2043614856216
2011-01-29 15:00:00,78.09968119063983
2011-01-29 16:00:00,83.21259303797572
2011-01-29 17:00:00,78.2948698114926
2011-01-29 18:00:00,70.40649196142729
2011-01-29 19:00:00,43.69955466604491
2011-01-29 20:00:00,40.6269214766256
2011-01-29 21:00:00,29.28239487824533
2011-01-29 22:00:00,19.307651233502764
2011-01-29 23:00:00,13.281957384470253
2011-01-30 00:00:00,27.563196387518477
2011-01-30 01:00:00,26.09737663068195
2011-01-30 02:00:00,16.853035926814734
2011-01-30 03:00:00,5.759600869519761
2011-01-30 04:00:00,3.3949133839127086
2011-01-30 05:00:00,2.003934088488177
2011-01-30 07:00:00,9.5432894267692
2011-01-30 08:00:00,19.128762900525498
2011-01-30 09:00:00,36.08949705042236
2011-01-30 10:00:00,63.45129449122006
2011-01-30 11:00:00,68.8519217073377
2011-01-30 12:00:00,116.95633474255818
2011-01-30 13:00:00,86.29501217473035
2011-01-30 14:00:00,91.37478163639204
2011-01-30 15:00:00,105.00251081356124
2011-01-30 16:00:00,94.75067435012645
2011-01-30 17:00:00,83.51852338567942
2011-01-30 18:00:00,69.34473404640222
2011-01-30 19:00:00,34.512058630470065
2011-01-30 20:00:00,35.598772878229305
2011-01-30 21:00:00,33.40258413135957
2011-01-30 22:00:00,21.488023823153863
2011-01-30 23:00:00,16.826378175579265
2011-01-31 00:00:00,12.395745275505003
2011-01-31 01:00:00,4.169863205979982
2011-01-31 02:00:00,2.2365047694486044
2011-01-31 03:00:00,2.3972133802095605
2011-01-31 04:00:00,1.2848851689614091
2011-01-31 05:00:00,2.5934980687097435
2011-01-31 06:00:00,34.28944051162756
2011-01-31 07:00:00,77.5926402434163
2011-01-31 08:00:00,179.7658856325812
2011-01-31 09:00:00,97.60328474548758
2011-01-31 10:00:00,39.90370806785753
2011-01-31 11:00:00,39.891142140190915
2011-01-31 12:00:00,53.435440457509856
2011-01-31 13:00:00,53.34290607318483
2011-01-31 14:00:00,46.09208515420165
2011-01-31 15:00:00,42.225959910856446
2011-01-31 16:00:00,67.28246079429667
2011-01-31 17:00:00,151.9642706231415
2011-01-31 18:00:00,152.04769268603488
2011-01-31 19:00:00,118.13709992526584
2011-01-31 20:00:00,54.210673471977806
2011-01-31 21:00:00,33.290346685903515
2011-01-31 22:00:00,39.04812455566915
2011-01-31 23:00:00,19.73642191740415
2011-02-20 00:00:00,27.113822966711563
2011-02-20 01:00:00,18.45441006782479
2011-02-20 02:00:00,11.825149149203172
2011-02-20 03:00:00,5.753044053328301
2011-02-20 04:00:00,1.8297754541562739
2011-02-20 06:00:00,2.2411762711282113
2011-02-20 07:00:00,9.544939097475027
2011-02-20 08:00:00,17.082822579547383
2011-02-20 09:00:00,38.33392001398674
2011-02-20 10:00:00,93.56589889457734
2011-02-20 11:00:00,111.68108899198425
2011-02-20 12:00:00,125.25937462814386
2011-02-20 13:00:00,154.22583707569117
2011-02-20 14:00:00,144.7216589035148
2011-02-20 15:00:00,153.7658821568521
2011-02-20 16:00:00,133.46335524090063
2011-02-20 17:00:00,117.05723157586488
2011-02-20 18:00:00,75.17491695723743
2011-02-20 19:00:00,64.74209306154279
2011-02-20 20:00:00,60.01732590594838
2011-02-20 21:00:00,64.32109266015992
2011-02-20 22:00:00,41.26549748198179
2011-02-20 23:00:00,37.91823614202955
2011-02-21 00:00:00,27.747196393191796
2011-02-21 01:00:00,25.08338079117131
2011-02-21 02:00:00,12.112923511543679
2011-02-21 03:00:00,4.832462902833323
2011-02-21 04:00:00,3.402815139916689
2011-02-21 05:00:00,3.4402447815241195
2011-02-21 06:00:00,5.417791086151918
2011-02-21 07:00:00,23.458644064558904
2011-02-21 08:00:00,39.53588071560609
2011-02-21 09:00:00,54.884056089579325
2011-02-21 10:00:00,95.74889522814769
2011-02-21 11:00:00,100.56064263546666
2011-02-21 12:00:00,99.41946998652759
2011-02-21 13:00:00,67.69106914546714
2011-02-21 14:00:00,96.45610870433354
2011-02-21 15:00:00,90.3990305550262
2011-02-21 16:00:00,65.36231374289406
2011-02-21 17:00:00,78.42264110378196
2011-02-21 18:00:00,76.370983720303
2011-02-21 19:00:00,63.51448439845611
2011-02-21 20:00:00,40.31547054624295
2011-02-21 21:00:00,20.069001432870074
2011-02-21 22:00:00,16.730713987640517
2011-02-21 23:00:00,10.463539081588996
2011-02-22 06:00:00,30.469142526736462
2011-02-22 07:00:00,80.53287181663886
2011-02-22 08:00:00,199.96759846874562
2011-02-22 09:00:00,111.58322806193094
2011-02-22 10:00:00,40.54021310278171
2011-02-22 11:00:00,49.69685293604471
2011-02-22 12:00:00,57.45101207212007
2011-02-22 13:00:00,74.53076469811636
2011-02-22 14:00:00,68.04831244104318
2011-02-22 15:00:00,76.11922065475358
2011-02-22 16:00:00,74.8563253375813
2011-02-22 17:00:00,164.4354190693839
2011-02-22 18:00:00,151.94919522438516
2011-02-22 19:00:00,96.97627872883949
2011-02-22 20:00:00,67.92300368669328
2011-02-22 21:00:00,44.279000202905685
2011-02-22 22:00:00,29.762336082219598
2011-02-22 23:00:00,27.220314241842598
2011-02-23 00:00:00,12.210828855895368
2011-02-23 01:00:00,3.5104836627499045
2011-02-23 02:00:00,2.3972469134082166
2011-02-23 03:00:00,1.1586734661398435
2011-02-23 05:00:00,4.413758482608557
2011-02-23 06:00:00,30.696163313880998
2011-02-23 07:00:00,76.11484655545459
2011-02-23 08:00:00,190.01273439319127
2011-02-23 09:00:00,126.67734334716134
2011-02-23 10:00:00,54.23149998052751
2011-02-23 11:00:00,62.7470582941888
2011-02-23 12:00:00,79.7829754040136
2011-02-23 13:00:00,72.91753208775873
2011-02-23 14:00:00,77.48206880150114
2011-02-23 15:00:00,78.79552886037042
2011-02-23 16:00:00,103.56611857115638
2011-02-23 17:00:00,226.8909612993169
2011-02-23 18:00:00,217.1188147417289
2011-02-23 19:00:00,132.36837606978168
2011-02-23 20:00:00,67.32489984163315
2011-02-23 21:00:00,61.62962488045
2011-02-23 22:00:00,44.27547001292039
2011-02-23 23:00:00,24.267133320514304
2011-02-24 00:00:00,9.893656397944486
2011-02-24 01:00:00,4.312842040738452
2011-02-24 02:00:00,2.0462372039903656
2011-02-24 03:00:00,1.8509438928558464
2011-02-24 05:00:00,4.554865953653186
2011-02-24 06:00:00,34.91756499590255
2011-02-24 07:00:00,95.67523783725078
2011-02-24 08:00:00,248.0314854095412
2011-02-24 09:00:00,123.32113275152807
2011-02-24 10:00:00,57.37204524089965
2011-02-24 11:00:00,77.18038887095238
2011-02-24 12:00:00,101.98639813261859
2011-02-24 13:00:00,71.09080139099679
2011-02-24 14:00:00,88.29084218304469
2011-02-24 15:00:00,20.73973389848244
2011-02-24 16:00:00,45.44666939450391
2011-02-24 17:00:00,75.96481643977053
2011-02-24 18:00:00,139.01323364100054
2011-02-24 19:00:00,55.40425599414176
2011-02-24 20:00:00,72.11546985459779
2011-02-24 21:00:00,54.77097168487422
2011-02-24 22:00:00,23.175288221098878
2011-02-24 23:00:00,24.503573663631844
2011-02-25 00:00:00,6.205229998898353
2011-02-25 01:00:00,6.315366520140981
2011-02-25 02:00:00,4.900438278790966
2011-02-25 03:00:00,2.1242429519153325
2011-02-25 05:00:00,5.225257400132239
2011-02-25 06:00:00,23.988649495620958
2011-02-25 07:00:00,41.43553725450318
2011-02-25 08:00:00,59.156521680523234
2011-02-25 09:00:00,44.33147563945794
2011-02-25 10:00:00,25.138956545287034
2011-02-25 11:00:00,91.71129782458758
2011-02-25 12:00:00,61.57694754926171
2011-02-25 13:00:00,54.258624230828055
2011-02-25 14:00:00,61.81695573947585
2011-02-25 15:00:00,129.75126988036408
2011-02-25 16:00:00,88.22070324030315
2011-02-25 17:00:00,197.59077926037867
2011-02-25 18:00:00,167.766821906087
2011-02-25 19:00:00,114.40175574387835
2011-02-25 20:00:00,67.01841842497149
2011-02-25 21:00:00,51.96530304851903
2011-02-25 22:00:00,33.3000330434021
2011-02-25 23:00:00,25.087719522093916
2011-02-26 00:00:00,26.495634619189254
2011-02-26 01:00:00,19.602509501998806
2011-02-26 02:00:00,13.098084678496747
2011-02-26 03:00:00,8.340324036133099
2011-02-26 04:00:00,1.844515301319346
2011-02-26 05:00:00,1.9446112627896812
2011-02-26 06:00:00,1.548742446127271
2011-02-26 07:00:00,6.0555311512625405
2011-02-26 08:00:00,12.981080103107596
2011-02-26 09:00:00,50.0067849109856
2011-02-26 10:00:00,100.95882534689878
2011-02-26 11:00:00,120.29195186225239
2011-02-26 12:00:00,123.90432658952312
2011-02-26 13:00:00,137.5553894515442
2011-02-26 14:00:00,129.2521567631229
2011-02-26 15:00:00,137.65962833490096
2011-02-26 16:00:00,129.184362458604
2011-02-26 17:00:00,116.19803324568282
2011-02-26 18:00:00,81.8018742181549
2011-02-26 19:00:00,72.14983187964299
2011-02-26 20:00:00,56.42353949647229
2011-02-26 21:00:00,34.70258137282282
2011-02-26 22:00:00,41.983441571967866
2011-02-26 23:00:00,38.95176671032259
2011-02-27 00:00:00,22.587628919557854
2011-02-27 01:00:00,22.77783864670397
2011-02-27 02:00:00,18.871281016084705
2011-02-27 03:00:00,5.827107602858292
2011-02-27 04:00:00,1.936086644002639
2011-02-27 06:00:00,2.4722295792407127
2011-02-27 07:00:00,8.613156152475423
2011-02-27 08:00:00,27.396506614151235
2011-02-27 09:00:00,52.115126541201846
2011-02-27 10:00:00,78.93680145815733
2011-02-27 11:00:00,89.14467428795564
2011-02-27 12:00:00,134.56444106649082
2011-02-27 13:00:00,148.10055092246034
2011-02-27 14:00:00,170.15097233985048
2011-02-27 15:00:00,232.035164985024
2011-02-27 16:00:00,243.29772208456464
2011-02-27 17:00:00,138.8587737697862
2011-02-27 18:00:00,119.77558712544734
2011-02-27 19:00:00,95.45711037312402
2011-02-27 20:00:00,86.00008552142492
2011-02-27 21:00:00,82.5136505099666
2011-02-27 22:00:00,60.68574085234993
2011-02-27 23:00:00,37.87905378704632
2011-02-28 00:00:00,18.847352262600644
2011-02-28 01:00:00,5.998749319722701
2011-02-28 03:00:00,1.8401457831623842
2011-02-28 05:00:00,5.21729219405414
2011-02-28 06:00:00,37.843378407876955
2011-02-28 07:00:00,80.52247846310269
2011-02-28 08:00:00,167.4119795973485
2011-02-28 09:00:00,127.11792781874357
2011-02-28 10:00:00,107.85360190848064
2011-02-28 11:00:00,150.7412116260157
2011-02-28 12:00:00,164.8942376676112
2011-02-28 13:00:00,33.62510213416416
2011-02-28 14:00:00,22.881071976007902
2011-02-28 15:00:00,16.208862548219333
2011-02-28 16:00:00,18.610046497420385
2011-02-28 17:00:00,28.638623095471154
2011-02-28 18:00:00,76.38940388479497
2011-02-28 19:00:00,56.06778588336731
2011-02-28 20:00:00,57.893378837098965
2011-02-28 21:00:00,52.670647519426495
2011-02-28 22:00:00,27.693824994235968
2011-02-28 23:00:00,27.65176516372003
2011-03-20 00:00:00,32.97449094234385
2011-03-20 01:00:00,28.586282734129487
2011-03-20 02:00:00,16.426163659167987
2011-03-20 03:00:00,10.551197037247396
2011-03-20 04:00:00,1.2373898551656823
2011-03-20 05:00:00,1.2450991467985708
2011-03-20 06:00:00,1.3717338812568836
2011-03-20 07:00:00,10.35627536063659
2011-03-20 08:00:00,36.69471125355554
2011-03-20 09:00:00,58.09310770928754
2011-03-20 10:00:00,110.1722440199489
2011-03-20 11:00:00,133.1358404422044
2011-03-20 12:00:00,151.58413265496242
2011-03-20 13:00:00,139.3238789720456
2011-03-20 14:00:00,153.13893953949395
2011-03-20 15:00:00,151.67536279937266
2011-03-20 16:00:00,139.1967876036494
2011-03-20 17:00:00,115.67975757634467
2011-03-20 18:00:00,122.23484063775456
2011-03-20 19:00:00,74.3127596916457
2011-03-20 20:00:00,70.22402355093604
2011-03-20 21:00:00,54.646491083609554
2011-03-20 22:00:00,42.75192851734868
2011-03-20 23:00:00,29.875757807645446
2011-03-21 00:00:00,20.544133843207472
2011-03-21 01:00:00,11.170170625000864
2011-03-21 02:00:00,6.055571992746188
2011-03-21 03:00:00,3.3594803917203797
2011-03-21 05:00:00,9.220531951073006
2011-03-21 06:00:00,38.32743038587744
2011-03-21 07:00:00,74.18135333252367
2011-03-21 08:00:00,235.1744597344278
2011-03-21 09:00:00,115.56574303121354
2011-03-21 10:00:00,79.20218659997765
2011-03-21 11:00:00,90.59276361851704
2011-03-21 12:00:00,76.87195489690784
2011-03-21 13:00:00,114.12262316414389
2011-03-21 14:00:00,110.91219086386543
2011-03-21 15:00:00,149.3630619365779
2011-03-21 16:00:00,228.65687337122012
2011-03-21 17:00:00,438.6451256216422
2011-03-21 18:00:00,371.6311381360051
2011-03-21 19:00:00,391.20009412061665
2011-03-21 20:00:00,264.5423149396114
2011-03-21 21:00:00,76.29602074102364
2011-03-21 22:00:00,114.78938287577598
2011-03-21 23:00:00,62.61499537207376
2011-03-22 00:00:00,40.89139512594186
2011-03-22 01:00:00,2.581615873527203
2011-03-22 02:00:00,10.729820205878013
2011-03-22 03:00:00,7.923870617825801
2011-03-22 04:00:00,4.139559494511375
2011-03-22 05:00:00,17.748827639035586
2011-03-22 06:00:00,64.15723262187562
2011-03-22 07:00:00,184.78380390275362
2011-03-22 08:00:00,281.3555174627787
2011-03-22 09:00:00,162.03876272177433
2011-03-22 10:00:00,103.03883798100264
2011-03-22 11:00:00,116.72025295635045
2011-03-22 12:00:00,141.6731785347293
2011-03-22 13:00:00,128.10216736120796
2011-03-22 14:00:00,119.49412419018086
2011-03-22 15:00:00,119.57400343426656
2011-03-22 16:00:00,198.5555753613951
2011-03-22 17:00:00,333.41334395776073
2011-03-22 18:00:00,320.0136297711415
2011-03-22 19:00:00,205.9545259571308
2011-03-22 20:00:00,140.57277434536005
2011-03-22 21:00:00,103.1159797880973
2011-03-22 22:00:00,78.70044156767011
2011-03-22 23:00:00,51.62939702415104
2011-03-23 00:00:00,27.29499983285581
2011-03-23 01:00:00,9.765874537791486
2011-03-23 02:00:00,8.332502453482165
2011-03-23 03:00:00,2.6835031755794563
2011-03-23 05:00:00,9.588410098749195
2011-03-23 06:00:00,45.064880406282704
2011-03-23 07:00:00,110.88079998156739
2011-03-23 08:00:00,243.984448964736
2011-03-23 09:00:00,136.10444229674678
2011-03-23 10:00:00,54.251508223402695
2011-03-23 11:00:00,59.385779979977464
2011-03-23 12:00:00,51.98486797885709
2011-03-23 13:00:00,36.60442584380544
2011-03-23 14:00:00,73.75804474436842
2011-03-23 15:00:00,83.4120491979442
2011-03-23 16:00:00,139.24784057360628
2011-03-23 17:00:00,317.5779215931441
2011-03-23 18:00:00,175.32444909824434
2011-03-23 19:00:00,133.79548753077643
2011-03-23 20:00:00,55.05679250289832
2011-03-23 21:00:00,35.993313620327335
2011-03-23 22:00:00,41.667921861652964
2011-03-23 23:00:00,31.814271996971947
2011-03-24 00:00:00,14.18409889138218
2011-03-24 01:00:00,3.6126139730960998
2011-03-24 02:00:00,4.562146177532872
2011-03-24 03:00:00,3.1811507944067148
2011-03-24 04:00:00,2.639359080319717
2011-03-24 05:00:00,11.541327992686906
2011-03-24 06:00:00,48.06729209550559
2011-03-24 07:00:00,74.08384607008075
2011-03-24 08:00:00,114.65149232308518
2011-03-24 09:00:00,129.0605482531053
2011-03-24 10:00:00,44.91805614313811
2011-03-24 11:00:00,49.752096538401815
2011-03-24 12:00:00,60.11904216491499
2011-03-24 13:00:00,62.509838032830814
2011-03-24 14:00:00,58.466798212124544
2011-03-24 15:00:00,58.82355817466303
2011-03-24 16:00:00,94.65813919581066
2011-03-24 17:00:00,211.14512215079336
2011-03-24 18:00:00,192.62406358624057
2011-03-24 19:00:00,116.49759000218651
2011-03-24 20:00:00,70.96238426440654
2011-03-24 21:00:00,59.77694667096216
2011-03-24 22:00:00,47.89068778302012
2011-03-24 23:00:00,29.73543399449894
2011-03-25 00:00:00,17.817532694235332
2011-03-25 01:00:00,5.26781112764184
2011-03-25 02:00:00,2.923221178373306
2011-03-25 03:00:00,2.4108681046129914
2011-03-25 04:00:00,2.1794022469384653
2011-03-25 05:00:00,9.849139539359609
2011-03-25 06:00:00,57.321458298925414
2011-03-25 07:00:00,116.9086189644641
2011-03-25 08:00:00,229.15535503918287
2011-03-25 09:00:00,130.20343165223917
2011-03-25 10:00:00,70.57099884439404
2011-03-25 11:00:00,76.15359711204924
2011-03-25 12:00:00,100.16735948187812
2011-03-25 13:00:00,90.82255875749057
2011-03-25 14:00:00,93.74841128490507
2011-03-25 15:00:00,86.38576781671891
2011-03-25 16:00:00,147.69115388033464
2011-03-25 17:00:00,230.13881437263376
2011-03-25 18:00:00,218.42554323926396
2011-03-25 19:00:00,138.67094228056678
2011-03-25 20:00:00,83.3186226769286
2011-03-25 21:00:00,68.76823605350303
2011-03-25 22:00:00,46.16908340973657
2011-03-25 23:00:00,31.614627108062848
2011-03-26 00:00:00,34.488401252561594
2011-03-26 01:00:00,31.75188187998567
2011-03-26 02:00:00,22.53600680612331
2011-03-26 03:00:00,12.480028011785855
2011-03-26 04:00:00,3.2090533643953743
2011-03-26 05:00:00,3.5904672984647803
2011-03-26 06:00:00,5.7953134476963095
2011-03-26 07:00:00,11.63240463599188
2011-03-26 08:00:00,29.36123155973892
2011-03-26 09:00:00,60.73783103137561
2011-03-26 10:00:00,111.2064572603578
2011-03-26 11:00:00,115.56521128180427
2011-03-26 12:00:00,130.76315274533948
2011-03-26 13:00:00,150.24321224086873
2011-03-26 14:00:00,156.5041336160572
2011-03-26 15:00:00,167.83138577610603
2011-03-26 16:00:00,167.40976883901618
2011-03-26 17:00:00,136.54471323223657
2011-03-26 18:00:00,116.30153998849057
2011-03-26 19:00:00,57.25963426207193
2011-03-26 20:00:00,48.59456402542175
2011-03-26 21:00:00,47.63098312113436
2011-03-26 22:00:00,43.76605756199748
2011-03-26 23:00:00,30.39689565871738
2011-03-27 00:00:00,34.28515969717185
2011-03-27 01:00:00,28.966679600114865
2011-03-27 02:00:00,22.381768530197846
2011-03-27 03:00:00,12.053830702262065
2011-03-27 04:00:00,4.580967744581768
2011-03-27 06:00:00,6.138558532910671
2011-03-27 07:00:00,17.867889656247343
2011-03-27 08:00:00,30.109160314789563
2011-03-27 09:00:00,55.03368206474251
2011-03-27 10:00:00,88.83842108153455
2011-03-27 11:00:00,104.34704537325864
2011-03-27 12:00:00,113.57845435094552
2011-03-27 13:00:00,134.81287288873742
2011-03-27 14:00:00,146.2781049588089
2011-03-27 15:00:00,149.11073211555808
2011-03-27 16:00:00,168.455051340278
2011-03-27 17:00:00,137.11055823131335
2011-03-27 18:00:00,104.17894628955409
2011-03-27 19:00:00,56.848518280130506
2011-03-27 20:00:00,44.94993878570365
2011-03-27 21:00:00,49.957489488980464
2011-03-27 22:00:00,46.0441805164603
2011-03-27 23:00:00,31.63437607419795
2011-03-28 00:00:00,15.326221573788517
2011-03-28 01:00:00,5.150337012994565
2011-03-28 02:00:00,5.654219780412299
2011-03-28 03:00:00,2.6660082568451324
2011-03-28 05:00:00,12.147892640274282
2011-03-28 06:00:00,56.37517994518473
2011-03-28 07:00:00,115.9410318093484
2011-03-28 08:00:00,210.74779220485985
2011-03-28 09:00:00,111.96580541963588
2011-03-28 10:00:00,66.61873612398551
2011-03-28 11:00:00,63.990949875706576
2011-03-28 12:00:00,76.08609508634869
2011-03-28 13:00:00,76.89231389786642
2011-03-28 14:00:00,90.90034615608995
2011-03-28 15:00:00,90.47163927962582
